Fecha,Hora,Temperatura,Precipitacion,Humedad,'Direccion del Viento','Velocidad del Viento'
2016/03/25,07:00,10.9,0,69,98,3.1
2016/03/25,08:00,12.2,0,66,173,0.5
2016/03/25,09:00,13.5,0,75,267,0.5
2016/03/25,10:00,13.1,0,87,273,1.4
2016/03/25,11:00,14.4,0,85,250,2.1
2016/03/25,12:00,14.2,0,88,254,3
2016/03/25,13:00,13,0,91,214,3.3
2016/03/25,14:00,11.5,0,96,233,2.4
2016/03/25,15:00,10.7,0,100,194,3
2016/03/25,16:00,9.9,0,100,187,2
2016/03/25,17:00,9.9,1.3,100,165,2.7
2016/03/25,18:00,9.9,0.8,100,118,1.2
2016/03/25,19:00,9.6,0.1,100,195,2.9
2016/03/25,20:00,9.3,0.7,100,31,1.2
2016/03/25,21:00,9.4,0.1,100,94,1.5
2016/03/25,22:00,9.2,0,100,192,4
2016/03/25,23:00,9,0,97,50,0.5
2016/03/26,00:00,9,0,99,78,1
2016/03/26,01:00,9.2,0,98,82,0.6
2016/03/26,02:00,9.2,0,99,91,1.1
2016/03/26,03:00,9.1,0,98,133,1.3
2016/03/26,04:00,8.8,0,99,66,1.6
2016/03/26,05:00,8.5,0,98,137,0.9
2016/03/26,06:00,8.5,0,98,77,0.6
2016/03/26,07:00,9.2,0,95,119,1.8
2016/03/26,08:00,11.4,0,84,22,1.4
2016/03/26,09:00,11.1,0,89,312,0.9
2016/03/26,10:00,12,0,87,238,1.1
2016/03/26,11:00,12.3,0,89,261,1.9
2016/03/26,12:00,12.5,0,86,256,1.9
2016/03/26,13:00,12.7,0,85,258,1.5
2016/03/26,14:00,13,0,89,255,1.6
2016/03/26,15:00,12.8,0,91,278,1.3
2016/03/26,16:00,12.5,0,93,250,1
2016/03/26,17:00,11.3,0,99,309,1
2016/03/26,18:00,11.2,0,100,5,0.6
2016/03/26,19:00,10.5,0,100,125,0.6
2016/03/26,20:00,10.2,0,100,236,0.7
2016/03/26,21:00,9.6,0,100,209,4.6
2016/03/26,22:00,8.3,0,99,352,1.1
2016/03/26,23:00,8.5,0,100,287,0.6
2016/03/27,00:00,8.6,0,100,29,0.8
2016/03/27,01:00,8.9,0,100,174,1
2016/03/27,02:00,8.4,0,100,202,1.4
2016/03/27,03:00,8.1,0,100,198,1.9
2016/03/27,04:00,8.1,0,100,118,0.8
2016/03/27,05:00,7.9,0,100,228,0.9
2016/03/27,06:00,7.7,0,100,203,0.7
2016/03/27,07:00,8.1,0,100,131,0.7
2016/03/27,08:00,9,0,100,304,0.8
2016/03/27,09:00,10.3,0,97,296,1.1
2016/03/27,10:00,11.2,0,95,243,1.8
2016/03/27,11:00,11.7,0,95,262,1.9
2016/03/27,12:00,12.5,0,90,244,2.4
2016/03/27,13:00,12.8,0,91,210,4
2016/03/27,14:00,10.3,0,99,211,3
2016/03/27,15:00,9.3,3.1,100,241,1.4
2016/03/27,16:00,9.8,0,100,247,2
2016/03/27,17:00,9.4,2.3,100,239,1.7
2016/03/27,18:00,9,0.5,100,190,3.1
2016/03/27,19:00,8.8,0.2,100,171,0.9
2016/03/27,20:00,8.7,0,100,356,1
2016/03/27,21:00,8.8,0.1,100,104,0.7
2016/03/27,22:00,9,0,96,69,2.6
2016/03/27,23:00,9.7,0,89,129,1.8
2016/03/28,05:00,9.3,0,80,133,1.2
2016/03/28,06:00,9.7,0,78,118,1.1
2016/03/28,07:00,10,0,76,70,1
2016/03/28,08:00,11.5,0,75,70,1
2016/03/28,09:00,11.1,0,85,322,0.9
2016/03/28,10:00,10,0,97,246,1.3
2016/03/28,11:00,11.1,0,91,250,2.3
2016/03/28,12:00,12.6,0,85,241,3.1
2016/03/28,13:00,13.1,0,84,240,3.1
2016/03/28,14:00,10.8,0,97,202,3.1
2016/03/28,15:00,9.9,0,100,197,4.3
2016/03/28,16:00,9.4,0,100,201,3.3
2016/03/28,17:00,9.1,0,100,184,2.8
2016/03/28,18:00,8.8,7.8,100,223,1.9
2016/03/28,19:00,8.5,2.5,100,100,0.8
2016/03/28,20:00,8.5,0.8,100,63,2.1
2016/03/28,21:00,9.4,0,96,135,1.2
2016/03/28,22:00,9.2,0,92,56,0.8
2016/03/28,23:00,7.5,0,99,116,1.1
2016/03/29,00:00,7.4,0,100,95,0.1
2016/03/29,01:00,8.1,0,97,42,0.9
2016/03/29,02:00,7.8,0,97,78,2.2
2016/03/29,03:00,7.9,0,93,85,2
2016/03/29,04:00,8.3,0,88,95,1.1
2016/03/29,05:00,8.3,0,83,121,1.5
2016/03/29,06:00,8.6,0,82,115,1
2016/03/29,07:00,8.3,0,82,118,1.9
2016/03/29,08:00,9.4,0,79,109,1.5
2016/03/29,09:00,13.3,0,69,249,1.4
2016/03/29,10:00,13.2,0,72,266,2.6
2016/03/29,11:00,13.2,0,76,265,2.8
2016/03/29,12:00,13.5,0,81,256,3.2
2016/03/29,13:00,12.9,0,92,240,2.9
2016/03/29,14:00,12.7,0,95,246,3.6
2016/03/29,15:00,11.9,0,98,259,2.6
2016/03/29,16:00,11,0,100,262,1.9
2016/03/29,17:00,10.5,0,100,1,0.5
2016/03/29,18:00,10.5,0,99,141,0.3
2016/03/29,19:00,9.9,0,100,112,0.2
2016/03/29,20:00,9.5,0,97,79,1.2
2016/03/29,21:00,9.3,0,89,107,1
2016/03/29,22:00,9.5,0,91,70,0.7
2016/03/29,23:00,9.3,0,91,107,0.8
2016/03/30,00:00,9.4,0,88,133,1.1
2016/03/30,01:00,9.7,0,83,140,1.5
2016/03/30,02:00,9.5,0,80,174,0.8
2016/03/30,03:00,8.2,0,97,39,1.3
2016/03/30,04:00,9.5,0,79,82,3
2016/03/30,05:00,9.7,0,72,61,2.4
2016/03/30,06:00,9.5,0,71,80,2.1
2016/03/30,07:00,8.6,0,80,31,0.7
2016/03/30,08:00,9.2,0,92,353,0.6
2016/03/30,09:00,12,0,82,268,1.7
2016/03/30,10:00,12.4,0,78,275,1.6
2016/03/30,11:00,13.1,0,77,250,2.7
2016/03/30,12:00,11.9,0,86,228,3.2
2016/03/30,13:00,11.6,0,88,209,3.5
2016/03/30,14:00,12.2,0,91,241,3
2016/03/30,15:00,11.5,0,95,216,3.1
2016/03/30,16:00,12.1,0,96,245,1.9
2016/03/30,17:00,10.6,2.8,98,293,1.6
2016/03/30,18:00,9.7,0.1,100,285,1
2016/03/30,19:00,9.4,0,100,132,0.9
2016/03/30,20:00,9.2,0,100,154,0.6
2016/03/30,21:00,9,0,100,352,0.8
2016/03/30,22:00,9.1,0,97,88,1.8
2016/03/30,23:00,10,0,81,41,1.1
2016/03/31,00:00,10.7,0,74,118,2.4
2016/03/31,01:00,10.6,0,72,97,3.5
2016/03/31,02:00,10.8,0,69,107,5
2016/03/31,03:00,10.1,0,70,112,3.3
2016/03/31,04:00,10,0,69,97,2.7
2016/03/31,05:00,9.8,0,68,123,2.9
2016/03/31,06:00,9.5,0,69,103,2.5
2016/03/31,07:00,9.8,0,68,107,2.8
2016/03/31,08:00,11.3,0,65,28,2
2016/03/31,09:00,13.8,0,58,17,3.2
2016/03/31,10:00,13.2,0,72,253,1.8
2016/03/31,11:00,10.1,0,99,242,1.6
2016/03/31,12:00,11.2,0,95,247,2.5
2016/03/31,13:00,11.3,0,97,274,1.7
2016/03/31,14:00,11.5,0,98,255,3.1
2016/03/31,15:00,10.5,0,100,218,2.4
2016/03/31,16:00,9.3,0,100,197,3.5
2016/03/31,17:00,9,0,100,220,0.8
2016/03/31,18:00,9.1,0,100,289,0.6
2016/03/31,19:00,8.7,0,100,0,1
2016/03/31,20:00,8.1,0.1,100,8,0.8
2016/03/31,21:00,8.3,0,100,158,0.8
2016/03/31,22:00,8.4,0,100,101,1.8
2016/03/31,23:00,8.7,0,100,124,1
2016/04/01,00:00,9.3,0,100,97,0.7
2016/04/01,01:00,9.6,0,98,86,0.2
2016/04/01,02:00,9.5,0,98,176,1
2016/04/01,03:00,9.1,0.1,99,1,?
2016/04/01,04:00,8.7,0,100,357,0.6
2016/04/01,05:00,8.3,0,100,62,0.6
2016/04/01,06:00,8.1,0.1,100,191,0.9
2016/04/01,07:00,8,0,100,198,0.7
2016/04/01,08:00,8.1,0,100,224,0.9
2016/04/01,09:00,9.2,0,100,201,0.7
2016/04/01,10:00,10.5,0,98,256,0.9
2016/04/01,11:00,10.6,0,98,268,1.7
2016/04/01,12:00,11.6,0,95,251,1.3
2016/04/01,13:00,11.5,0,96,251,2.5
2016/04/01,14:00,10.8,0,98,259,2.4
2016/04/01,15:00,10.2,0.1,100,252,2.1
2016/04/01,16:00,9.9,0,100,218,2.6
2016/04/01,17:00,9.3,0,100,195,2.4
2016/04/01,18:00,9,0,100,211,2
2016/04/01,19:00,8.6,1.5,100,241,1.1
2016/04/01,20:00,8.6,0.1,100,312,0.6
2016/04/01,21:00,8.6,0.2,100,33,1.4
2016/04/01,22:00,8.4,0,100,111,0.6
2016/04/01,23:00,8.7,0.1,100,128,1.1
2016/04/02,00:00,9.7,0,100,79,0.8
2016/04/02,01:00,9.8,0.1,98,83,1.4
2016/04/02,02:00,10.1,0,94,106,1.2
2016/04/02,03:00,10.3,0,88,251,0.5
2016/04/02,04:00,9.7,0,86,352,1.1
2016/04/02,05:00,7.6,0,100,58,1.3
2016/04/02,06:00,7.6,0,100,84,0.9
2016/04/02,07:00,9.5,0,90,111,1.7
2016/04/02,08:00,10.9,0,78,126,1.3
2016/04/02,09:00,13,0,75,250,0.8
2016/04/02,10:00,13,0,77,281,1.1
2016/04/02,11:00,13.8,0,77,267,2.7
2016/04/02,12:00,13.4,0,80,228,3.2
2016/04/02,13:00,13.8,0,79,208,3.6
2016/04/02,14:00,12.3,0.1,89,212,3.5
2016/04/02,15:00,9.8,0,100,204,3.2
2016/04/02,16:00,9.1,0.1,100,197,2.9
2016/04/02,17:00,8.9,0.5,100,17,3
2016/04/02,18:00,8.9,1.6,98,27,5.6
2016/04/02,19:00,9.3,0.4,86,41,2.3
2016/04/02,20:00,10,0,82,108,1.2
2016/04/02,21:00,10.1,0,81,67,1.9
2016/04/02,22:00,9.7,0,85,280,1.2
2016/04/02,23:00,8,0,100,311,1.1
2016/04/03,00:00,8.2,0,100,98,1.1
2016/04/03,01:00,8.4,0,98,129,1
2016/04/03,02:00,8.6,0,96,76,0.7
2016/04/03,03:00,8.4,0,98,51,1.6
2016/04/03,04:00,8.7,0,95,106,0.9
2016/04/03,05:00,8.9,0,91,134,1.1
2016/04/03,06:00,8.5,0,91,158,1
2016/04/03,07:00,8.5,0,92,126,0.6
2016/04/03,08:00,8.9,0,92,216,1.6
2016/04/03,09:00,8.7,0,100,253,1.4
2016/04/03,10:00,9.5,0,99,219,1.5
2016/04/03,11:00,11.2,0,93,262,2
2016/04/03,12:00,11.1,0,96,264,2.7
2016/04/03,13:00,11.4,0,99,247,2.2
2016/04/03,14:00,9.5,0,100,195,3.8
2016/04/03,15:00,8.7,0,100,195,2
2016/04/03,16:00,8.6,0,100,216,1.7
2016/04/03,17:00,8.6,0,100,251,1.1
2016/04/03,18:00,8.4,0,100,225,1.6
2016/04/03,19:00,8.4,0,100,129,0.6
2016/04/03,20:00,8.5,0,100,190,0.8
2016/04/03,21:00,8.3,0.1,100,1,?
2016/04/03,22:00,8.4,0,100,132,1.4
2016/04/05,19:00,?,?,?,?,?
2016/04/05,20:00,8.2,0,100,144,0.8
2016/04/05,21:00,7.9,0,100,80,1.1
2016/04/05,22:00,7.6,0,100,107,0.9
2016/04/05,23:00,7.8,0,100,201,0.8
2016/04/06,00:00,7.5,0,100,179,0.6
2016/04/06,01:00,7.7,0,100,90,1.6
2016/04/06,02:00,7.2,0,100,107,0.4
2016/04/06,03:00,7.3,0,100,185,0.7
2016/04/06,04:00,9.4,0,93,78,3.2
2016/04/06,05:00,10.4,0,72,52,3.4
2016/04/06,06:00,9.9,0,67,49,2.9
2016/04/06,07:00,9,0,71,119,1.8
2016/04/06,08:00,10.3,0,68,37,3.1
2016/04/06,09:00,13.3,0,58,4,4.3
2016/04/06,10:00,13.6,0,56,352,4.7
2016/04/06,11:00,14.4,0,53,1,5.7
2016/04/06,12:00,14.1,0,71,264,2.5
2016/04/06,13:00,12.3,0,90,241,2.7
2016/04/06,14:00,12,0,96,255,2.7
2016/04/06,15:00,12.5,0,95,208,2.9
2016/04/06,16:00,9.8,0,99,211,2.8
2016/04/06,17:00,9.3,0,100,256,1.7
2016/04/06,18:00,9.3,0,100,143,0.4
2016/04/06,19:00,9.2,0,100,226,0.7
2016/04/06,20:00,9.1,0,100,284,0.8
2016/04/06,21:00,9.1,0,100,249,0.6
2016/04/06,22:00,8.9,0,100,48,0.7
2016/04/06,23:00,7.8,0,100,126,0.8
2016/04/07,00:00,7.8,0,100,112,1.4
2016/04/07,01:00,9.1,0,91,135,1.1
2016/04/07,02:00,9.7,0,82,144,1.1
2016/04/07,03:00,9.6,0,80,74,1.9
2016/04/07,04:00,9.3,0,77,137,1.5
2016/04/07,05:00,8.8,0,76,115,3.2
2016/04/07,06:00,8.8,0,74,86,3.3
2016/04/07,07:00,8.9,0,74,88,4.2
2016/04/07,08:00,9.8,0,71,124,2.2
2016/04/07,09:00,14,0,59,83,0.7
2016/04/07,10:00,15.6,0,49,349,4.5
2016/04/07,11:00,16.7,0,45,357,6.6
2016/04/07,12:00,17.1,0,53,290,1.6
2016/04/07,13:00,14.8,0,72,232,3.4
2016/04/07,14:00,14.4,0,77,259,3.4
2016/04/07,15:00,15.2,0,72,211,3.9
2016/04/07,16:00,12.8,0,87,206,3.4
2016/04/07,17:00,10.5,0,97,174,0.4
2016/04/07,18:00,10.3,0,99,32,0.9
2016/04/07,19:00,10.2,0,92,125,0.9
2016/04/07,20:00,10.7,0,79,73,0.9
2016/04/07,21:00,10.7,0,72,77,2.9
2016/04/07,22:00,11.1,0,73,32,2.9
2016/04/07,23:00,11.5,0,74,77,2.2
2016/04/08,00:00,11.4,0,71,118,1.4
2016/04/08,01:00,11.2,0,71,94,1.6
2016/04/08,02:00,11,0,72,23,2.1
2016/04/08,03:00,10.4,0,72,102,1
2016/04/08,04:00,10.5,0,71,80,1.6
2016/04/08,05:00,10.2,0,70,117,2
2016/04/08,06:00,10.4,0,69,70,4.1
2016/04/08,07:00,10.7,0,66,55,3.7
2016/04/08,08:00,11.4,0,64,39,3
2016/04/08,09:00,14.4,0,57,13,5.2
2016/04/08,10:00,16,0,51,10,4.3
2016/04/08,11:00,17.3,0,50,316,2.6
2016/04/08,12:00,15.5,0,70,233,3.6
2016/04/08,13:00,14.8,0,75,212,4.6
2016/04/08,14:00,14.2,0,81,209,5.5
2016/04/08,15:00,12.3,0,93,217,2
2016/04/08,16:00,10.1,0,100,222,1.8
2016/04/08,17:00,10.8,0,100,268,1.3
2016/04/08,18:00,11.3,1,99,272,1.9
2016/04/08,19:00,9.9,0,98,21,1.5
2016/04/08,20:00,9.6,0.1,93,72,2
2016/04/08,21:00,9.6,0,86,72,2.2
2016/04/08,22:00,10.3,0,82,18,4.8
2016/04/08,23:00,9.7,0,81,23,5.7
2016/04/09,00:00,10.4,0,75,10,2.9
2016/04/09,01:00,10.3,0,74,26,2
2016/04/09,02:00,10.4,0,73,26,4.6
2016/04/09,03:00,10.3,0,74,35,4.8
2016/04/09,04:00,8.9,0,82,25,6.7
2016/04/09,05:00,8.8,0.7,86,74,2.6
2016/04/09,06:00,8.7,0.1,83,22,2.5
2016/04/09,07:00,9.3,0,79,94,0.9
2016/04/09,08:00,11.2,0,71,36,4.1
2016/04/09,09:00,13.3,0,65,18,4.6
2016/04/09,10:00,14.7,0,59,15,4.6
2016/04/09,11:00,15.9,0,56,329,2.9
2016/04/09,12:00,16.4,0,62,230,1.7
2016/04/09,13:00,15.9,0,70,247,2.5
2016/04/09,14:00,12.9,0,86,210,5.2
2016/04/09,15:00,11.1,0,99,237,1.9
2016/04/09,16:00,10.8,0,100,194,2
2016/04/09,17:00,10.8,0,100,226,1.9
2016/04/09,18:00,9.8,0.4,100,197,3.2
2016/04/09,19:00,9.6,0.1,100,198,0.7
2016/04/09,20:00,9.5,0,100,7,0.8
2016/04/09,21:00,9.5,0,98,107,0.8
2016/04/09,22:00,9.7,0,92,82,2.4
2016/04/09,23:00,9.9,0,89,125,1.5
2016/04/10,00:00,9.8,0,88,138,1.3
2016/04/10,01:00,10.2,0,85,111,1.1
2016/04/10,02:00,10.6,0,80,58,2.4
2016/04/10,03:00,10,0,76,141,1.7
2016/04/10,04:00,9.9,0,76,96,0.5
2016/04/10,05:00,10.4,0,75,89,0.9
2016/04/10,06:00,10.2,0,76,106,1.6
2016/04/10,07:00,10.5,0,73,89,0.6
2016/04/10,08:00,11.3,0,71,93,1.6
2016/04/10,09:00,14.6,0,61,283,0.9
2016/04/10,10:00,12.8,0,77,269,1.3
2016/04/10,11:00,12.6,0,83,256,3.3
2016/04/10,12:00,12.4,0,87,264,2.9
2016/04/10,13:00,13.3,0,86,231,3
2016/04/10,14:00,11.7,0,92,204,5.2
2016/04/10,15:00,9.4,0,99,194,2.5
2016/04/10,16:00,9.4,0.1,100,226,1.2
2016/04/10,17:00,10,0,100,236,1.6
2016/04/10,18:00,9.3,0,100,193,2.7
2016/04/10,19:00,9,0,100,198,1.8
2016/04/10,20:00,8.9,0.1,100,200,1.5
2016/04/10,21:00,8.8,0,100,226,1.8
2016/04/10,22:00,8.4,0,100,45,1.5
2016/04/10,23:00,7.3,0,100,95,1.1
2016/04/11,00:00,8.2,0,100,95,0.8
2016/04/11,01:00,8.2,0,96,132,1
2016/04/11,02:00,7.9,0,97,84,1.5
2016/04/11,03:00,8.2,0,96,285,0.8
2016/04/11,04:00,7.7,0,96,16,0.7
2016/04/11,05:00,7.6,0,99,122,1.5
2016/04/11,06:00,8.1,0,100,29,0.9
2016/04/11,07:00,8,0,96,99,2.4
2016/04/11,08:00,8.9,0,89,91,1.8
2016/04/11,09:00,12.1,0,77,261,1.1
2016/04/11,10:00,12.9,0,73,272,1.7
2016/04/11,11:00,13.2,0,75,251,2.6
2016/04/11,12:00,12.6,0,81,205,5.7
2016/04/11,13:00,11.8,0,87,203,6.1
2016/04/11,14:00,12.1,0,88,206,4.6
2016/04/11,15:00,10,0,98,210,3.7
2016/04/11,16:00,9,0,100,206,2.6
2016/04/11,17:00,8.4,0,100,202,2.1
2016/04/11,18:00,8.2,0,100,199,2.8
2016/04/11,19:00,7.8,0,100,208,2.3
2016/04/11,20:00,7.7,0,100,71,0.8
2016/04/11,21:00,7.6,0,100,90,1
2016/04/11,22:00,7.8,0,98,82,1.8
2016/04/11,23:00,8.1,0,92,79,1.9
2016/04/12,01:00,7.1,0,99,60,1.2
2016/04/12,02:00,7.2,0,96,108,1.6
2016/04/12,03:00,7.5,0,93,125,1.3
2016/04/12,04:00,7.6,0,90,82,1.6
2016/04/12,05:00,7.1,0,90,77,2.4
2016/04/12,06:00,7.3,0,84,80,1.8
2016/04/12,07:00,7.6,0,79,137,1.1
2016/04/12,08:00,8.9,0,78,202,0.5
2016/04/12,09:00,9.5,0,81,273,1.6
2016/04/12,10:00,9.4,0,80,246,2.2
2016/04/12,11:00,10.3,0,76,259,2.4
2016/04/12,12:00,11.3,0,75,235,2.9
2016/04/12,13:00,12.4,0,68,232,3.3
2016/04/12,14:00,12.5,0,70,215,4
2016/04/12,15:00,10.3,0,83,235,2.7
2016/04/12,16:00,11.1,0,87,263,3.4
2016/04/12,17:00,9.6,0,93,255,1.5
2016/04/12,18:00,8.8,0,98,1,?
2016/04/12,19:00,8.2,0,99,128,0.7
2016/04/12,20:00,7.8,0,99,95,1.1
2016/04/12,21:00,7.6,0,98,123,0.6
2016/04/12,22:00,7.1,0,100,42,0.7
2016/04/12,23:00,7,0,99,164,0.8
2016/04/13,00:00,6.6,0,100,2,0.5
2016/04/13,01:00,6,0,100,73,1.4
2016/04/13,02:00,5.9,0,100,143,1.5
2016/04/13,03:00,6.9,0,95,78,1
2016/04/13,04:00,6.7,0,95,65,1.4
2016/04/13,05:00,7.3,0,92,139,0.8
2016/04/13,06:00,7.5,0,87,92,1.2
2016/04/13,07:00,8.2,0,80,76,2.4
2016/04/13,08:00,9.5,0,77,130,2
2016/04/13,09:00,13.1,0,65,296,1
2016/04/13,10:00,11.3,0,70,336,1.2
2016/04/13,11:00,11.9,0,72,263,1.9
2016/04/13,12:00,12.9,0,71,232,2.9
2016/04/13,13:00,13.7,0,65,246,3.7
2016/04/13,14:00,13.7,0,71,234,3.5
2016/04/13,15:00,13.5,0,70,232,3.3
2016/04/13,16:00,12.1,0,78,251,2.2
2016/04/13,17:00,9.9,0,94,301,1.1
2016/04/13,18:00,10.4,0,88,340,0.7
2016/04/13,19:00,9.4,0,90,95,0.7
2016/04/13,20:00,9.3,0,70,125,1.4
2016/04/13,21:00,9.4,0,62,138,1
2016/04/13,22:00,9.2,0,64,70,1.4
2016/04/13,23:00,9.3,0,64,147,1.5
2016/04/14,00:00,9.2,0,63,97,0.8
2016/04/14,01:00,8.6,0,65,81,2.6
2016/04/14,02:00,9.4,0,62,119,2.2
2016/04/14,03:00,8.9,0,63,117,1.1
2016/04/14,04:00,8.3,0,68,130,1.3
2016/04/14,05:00,8.1,0,71,76,2.5
2016/04/14,06:00,8.3,0,71,106,1.1
2016/04/14,07:00,8.6,0,70,85,0.6
2016/04/14,08:00,9.8,0,70,157,0.9
2016/04/14,09:00,12.3,0,59,256,1.3
2016/04/14,10:00,11.9,0,56,245,1
2016/04/14,11:00,11.6,0,55,248,2
2016/04/14,12:00,13.3,0,51,224,3.7
2016/04/14,13:00,13.6,0,52,256,4.4
2016/04/14,14:00,14.5,0,58,240,3.5
2016/04/14,15:00,13.4,0,63,217,3.7
2016/04/14,16:00,11.3,0,76,287,1.2
2016/04/14,17:00,10.4,0,84,260,1.1
2016/04/14,18:00,10.1,0.2,90,1,1.5
2016/04/14,19:00,9.1,0.1,94,72,2.1
2016/04/14,20:00,9.5,0.1,91,129,0.9
2016/04/14,21:00,9.7,0,91,71,1.1
2016/04/14,22:00,9.6,0,88,128,1.1
2016/04/14,23:00,9.6,0,87,123,1.1
2016/04/15,00:00,9.3,0,87,134,1.1
2016/04/15,01:00,9.2,0,88,106,0.9
2016/04/15,02:00,9,0,89,127,1.1
2016/04/15,03:00,8.5,0,89,33,0.8
2016/04/15,04:00,8.4,0,89,101,1
2016/04/15,05:00,8.5,0,87,79,1.8
2016/04/15,06:00,8.2,0,80,84,1.5
2016/04/15,07:00,8.6,0,82,107,1.5
2016/04/15,08:00,10.9,0,71,42,1.2
2016/04/15,09:00,13,0,63,82,2
2016/04/15,10:00,12.9,0,65,321,0.8
2016/04/15,11:00,12.3,0,59,285,1.6
2016/04/15,12:00,12.4,0,53,251,2.1
2016/04/15,13:00,12.9,0,53,247,3.1
2016/04/15,14:00,12.9,0,53,226,3.1
2016/04/15,15:00,11.9,0,64,218,3.4
2016/04/15,16:00,11.7,0,68,254,1.9
2016/04/15,17:00,10.4,0,77,330,0.6
2016/04/15,18:00,9.5,0,80,322,0.5
2016/04/15,19:00,9.2,0.5,84,89,1.2
2016/04/15,20:00,8.5,0,93,67,0.5
2016/04/15,21:00,8.9,0,93,88,0.8
2016/04/15,22:00,9,0,93,37,1.1
2016/04/15,23:00,8.8,0,95,68,1.3
2016/04/16,00:00,8.9,0,94,102,1.4
2016/04/16,01:00,8.9,0.5,96,36,0.7
2016/04/16,02:00,9.1,0,94,147,1.1
2016/04/16,03:00,8.5,0,96,47,0.8
2016/04/16,04:00,8.5,0,93,105,1.4
2016/04/16,05:00,8.4,0,90,58,0.9
2016/04/16,06:00,8.4,0,88,86,0.9
2016/04/16,07:00,8.9,0,80,115,0.8
2016/04/16,08:00,10.3,0,67,12,0.7
2016/04/16,09:00,11.9,0,62,247,1
2016/04/16,10:00,11.9,0,57,246,1.8
2016/04/16,11:00,12.4,0,53,251,2.1
2016/04/16,12:00,11.8,0,56,225,2.4
2016/04/16,13:00,11.2,0.1,61,237,3.1
2016/04/16,14:00,12.3,0,66,247,2.2
2016/04/16,15:00,12.6,0,65,243,3.3
2016/04/16,16:00,11.6,0,68,216,2.1
2016/04/16,17:00,8.8,2.2,94,28,1.9
2016/04/16,18:00,7.7,1.4,99,6,0.7
2016/04/16,19:00,8.9,0.2,95,153,0.9
2016/04/16,20:00,9,0,94,335,0.7
2016/04/16,21:00,8.6,0.5,99,41,0.5
2016/04/16,22:00,8.3,0.5,99,32,1.2
2016/04/16,23:00,8.2,0,99,152,0.7
2016/04/17,00:00,8.2,0,97,91,1
2016/04/17,01:00,8.2,0,96,182,0.5
2016/04/17,02:00,8.1,0,87,93,1
2016/04/17,03:00,8,0,83,114,0.8
2016/04/17,04:00,7.9,0,83,133,0.9
2016/04/17,05:00,8.2,0,81,139,0.9
2016/04/17,06:00,8.1,0,82,48,1.1
2016/04/17,07:00,8.2,0,83,174,1
2016/04/17,08:00,8.9,0,83,304,0.7
2016/04/17,09:00,10,0,83,243,1.8
2016/04/17,10:00,10.5,0,78,300,1.5
2016/04/17,11:00,12.1,0,74,245,2.4
2016/04/17,12:00,11.4,0,79,246,2.5
2016/04/17,13:00,11.8,0,78,251,2.3
2016/04/17,14:00,11.8,0,80,208,7.3
2016/04/17,15:00,10.9,0,86,261,3
2016/04/17,16:00,10.7,0,92,255,1.9
2016/04/17,17:00,9.4,0,98,302,1.3
2016/04/17,18:00,8.3,0,100,288,0.9
2016/04/17,19:00,8,0,100,355,1.1
2016/04/17,20:00,8.2,0,100,281,0.8
2016/04/17,21:00,8.1,0,100,295,0.6
2016/04/17,22:00,8.3,0,100,112,0.7
2016/04/17,23:00,9.4,0,95,116,1.5
2016/04/18,00:00,9.5,0,91,51,1
2016/04/18,01:00,9.7,0,90,73,1.8
2016/04/18,02:00,10.6,0,77,77,1
2016/04/18,03:00,10.5,0,74,41,2.3
2016/04/18,04:00,10.9,0,70,43,3.8
2016/04/18,05:00,11.3,0,67,34,2.3
2016/04/18,06:00,10.5,0,71,23,0.5
2016/04/18,07:00,10.2,0,78,26,1.9
2016/04/18,08:00,11.8,0,70,31,3.2
2016/04/18,09:00,12.3,0,74,7,2.7
2016/04/18,10:00,12.1,0,84,325,0.5
2016/04/18,11:00,13,0,73,27,2.9
2016/04/18,12:00,13.7,0,72,315,1.3
2016/04/18,13:00,11.6,0.5,94,260,1.8
2016/04/18,14:00,10.6,0.1,99,239,1.7
2016/04/18,15:00,10.7,0.1,100,260,3
2016/04/18,16:00,11,0,98,266,1.8
2016/04/18,17:00,10.2,0,99,236,0.6
2016/04/18,18:00,9.6,2.9,100,153,0.7
2016/04/18,19:00,8.9,0.3,100,29,1
2016/04/18,20:00,9,0.1,99,81,1.2
2016/04/18,21:00,9.7,0,92,122,0.8
2016/04/18,22:00,9.6,0,94,139,1
2016/04/18,23:00,9.1,0,95,79,0.8
2016/04/19,00:00,8.8,0,97,57,1
2016/04/19,01:00,9.4,0,92,141,0.9
2016/04/19,02:00,9.6,0,90,220,0.5
2016/04/19,03:00,8.8,0,92,76,1.9
2016/04/19,04:00,8.6,0,90,90,1.2
2016/04/19,05:00,8.6,0,87,114,1.6
2016/04/19,06:00,8.6,0,84,76,2
2016/04/19,07:00,8.7,0,82,87,1.2
2016/04/19,08:00,9.5,0,83,85,1.4
2016/04/19,09:00,13.1,0,67,29,4
2016/04/19,10:00,14.6,0,56,254,1.7
2016/04/19,11:00,13.7,0,73,251,2.3
2016/04/19,12:00,13,0,79,222,2.6
2016/04/19,13:00,14.1,0,80,215,3.3
2016/04/19,14:00,13.1,0,86,234,2.9
2016/04/19,15:00,11.7,0,94,231,1.3
2016/04/19,16:00,11.1,0,100,286,1.1
2016/04/19,17:00,10.3,0,100,43,0.3
2016/04/19,18:00,9.4,0.1,87,167,1.7
